Date,Open,High,Low,Close,"Adj Close",Volume,Source
2022-12-15,118.330002,118.629997,114.010002,116.150002,116.150002,34531000,meta
2022-12-16,120.230003,123.309998,118.82,119.43,119.43,67064000,meta
2022-12-19,116.830002,117.800003,114.330002,114.480003,114.480003,29769900,meta
2022-12-20,113.260002,117.330002,112.459999,117.089996,117.089996,28742500,meta
2022-12-21,116.699997,120.339996,115.620003,119.760002,119.760002,20392800,meta
2022-12-22,117.199997,118.620003,114.379997,117.120003,117.120003,23618100,meta
2022-12-23,116.029999,118.18,115.540001,118.040001,118.040001,17796600,meta
2022-12-27,117.93,118.599998,116.050003,116.879997,116.879997,21392300,meta
2022-12-28,116.25,118.150002,115.510002,115.620003,115.620003,19612500,meta
2022-12-29,116.400002,121.029999,115.769997,120.260002,120.260002,22366200,meta
2022-12-30,118.160004,120.419998,117.739998,120.339996,120.339996,19583800,meta
2023-01-03,122.82,126.370003,122.279999,124.739998,124.739998,35528500,meta
2023-01-04,127.379997,129.050003,125.849998,127.370003,127.370003,32397100,meta
2023-01-05,126.129997,128.520004,124.540001,126.940002,126.940002,25447100,meta
2023-01-06,128.970001,130.330002,126.040001,130.020004,130.020004,27584500,meta
2023-01-09,131.160004,132.949997,129.279999,129.470001,129.470001,26649100,meta
2023-01-10,127.269997,133.440002,127.150002,132.990005,132.990005,28684400,meta
2023-01-11,130.960007,133.850006,130.339996,132.889999,132.889999,25423000,meta
2023-01-12,133.440002,137.679993,131.759995,136.710007,136.710007,30757700,meta
2023-01-13,134.970001,137.389999,134.839996,136.979996,136.979996,22423800,meta
2023-01-17,136.179993,136.75,134.25,135.360001,135.360001,21147600,meta
2023-01-18,135.809998,137.25,132.800003,133.020004,133.020004,20215500,meta
2023-01-19,132.490005,137.449997,132.139999,136.149994,136.149994,28625200,meta
2023-01-20,135.889999,139.940002,134.610001,139.369995,139.369995,28688600,meta
2023-01-23,139.289993,143.759995,138.660004,143.270004,143.270004,27470100,meta
2023-01-24,141.690002,145,141.360001,143.139999,143.139999,21970200,meta
2023-01-25,141.220001,143.169998,140.309998,141.5,141.5,26622000,meta
2023-01-26,144.399994,147.509995,143.300003,147.300003,147.300003,25482100,meta
2023-01-27,148.240005,153.190002,147.389999,151.740005,151.740005,35771900,meta
2023-01-30,149.410004,151.119995,146.949997,147.059998,147.059998,28040100,meta
2023-01-31,147.949997,149.880005,147.520004,148.970001,148.970001,29842100,meta
2023-02-01,148.029999,153.580002,147.059998,153.119995,153.119995,55661000,meta
2023-02-02,183.380005,197.160004,180.160004,188.770004,188.770004,150475700,meta
2023-02-03,183.470001,196.770004,182.889999,186.529999,186.529999,76809700,meta
2023-02-06,186.529999,190.699997,185.520004,186.059998,186.059998,42483800,meta
2023-02-07,185.580002,193.779999,184.399994,191.619995,191.619995,47080700,meta
2023-02-08,190,190.830002,182.919998,183.429993,183.429993,36139100,meta
2023-02-09,186.130005,186.649994,177.270004,177.919998,177.919998,37118800,meta
2023-02-10,176.350006,178.889999,173.350006,174.149994,174.149994,33433600,meta
2023-02-13,178.220001,181,175.820007,179.429993,179.429993,31463200,meta
2023-02-14,177.160004,181.509995,175.880005,179.479996,179.479996,24034600,meta
2023-02-15,176.419998,178.190002,175.330002,177.160004,177.160004,25308900,meta
2023-02-16,172.75,175.850006,171.789993,172.440002,172.440002,25827500,meta
2023-02-17,170.220001,173.179993,169.699997,172.880005,172.880005,24171300,meta
2023-02-21,174.309998,178.169998,171.880005,172.080002,172.080002,34592600,meta
2023-02-22,171.070007,172.759995,169.690002,171.119995,171.119995,22433200,meta
2023-02-23,172,173.690002,169.380005,172.039993,172.039993,20017800,meta
2023-02-24,168.639999,170.720001,167.660004,170.389999,170.389999,19791300,meta
2023-02-27,171.880005,173.119995,169.059998,169.539993,169.539993,19277000,meta
2023-02-28,171.899994,177.550003,171.869995,174.940002,174.940002,46051100,meta
2023-03-01,174.589996,177.850006,173.050003,173.419998,173.419998,30998400,meta
2023-03-02,172.380005,175.009995,171.429993,174.529999,174.529999,17352000,meta
2023-03-03,178.919998,186.619995,177.050003,185.25,185.25,45877700,meta
2023-03-06,188,189.660004,184.639999,184.899994,184.899994,33209400,meta
2023-03-07,189,190.360001,184.009995,184.509995,184.509995,36701500,meta
2023-03-08,182.869995,185.259995,181.339996,184.970001,184.970001,19432400,meta
2023-03-09,186.350006,188.929993,180.300003,181.690002,181.690002,26582800,meta
2023-03-10,181.009995,184.770004,178.800003,179.509995,179.509995,25665000,meta
2023-03-13,177.960007,183.779999,174.820007,180.899994,180.899994,24728000,meta
2023-03-14,187.580002,194.320007,186.559998,194.020004,194.020004,41642600,meta
2023-03-15,192.949997,197.779999,190.839996,197.75,197.75,42123600,meta
2023-03-16,198.259995,205.759995,196.089996,204.929993,204.929993,50447100,meta
2023-03-17,200.559998,201.899994,195.429993,195.610001,195.610001,50141100,meta
2023-03-20,198.479996,199.360001,193.639999,197.809998,197.809998,25186300,meta
2023-03-21,203.199997,203.550003,197.949997,202.160004,202.160004,31827000,meta
2023-03-22,202.5,207.369995,199.669998,199.809998,199.809998,28477800,meta
2023-03-23,202.839996,207.880005,202.149994,204.279999,204.279999,27389700,meta
2023-03-24,205.179993,207.580002,203.550003,206.009995,206.009995,27716400,meta
2023-03-27,204.809998,205.860001,201.360001,202.839996,202.839996,18527200,meta
2023-03-28,200.149994,201.029999,197.899994,200.679993,200.679993,19127300,meta
2023-03-29,203.559998,205.720001,202.539993,205.350006,205.350006,18851100,meta
2023-03-30,203.380005,208.089996,202.820007,207.839996,207.839996,22608300,meta
2023-03-31,207.240005,212.169998,206.770004,211.940002,211.940002,25440300,meta
2023-04-03,208.839996,213.490005,208.199997,213.070007,213.070007,17924600,meta
2023-04-04,213.389999,216.240005,212.539993,214.720001,214.720001,21026400,meta
2023-04-05,214.149994,215.190002,209.940002,211.479996,211.479996,19396600,meta
2023-04-06,209.25,216.940002,208.649994,216.100006,216.100006,26104400,meta
2023-04-10,214.710007,215.660004,210.660004,214.75,214.75,16106100,meta
2023-04-11,215.479996,216.020004,213.410004,213.850006,213.850006,16710100,meta
2023-04-12,214.839996,216.839996,212.580002,214,214,18972200,meta
2023-04-13,215.729996,221.149994,215.690002,220.350006,220.350006,23310400,meta
2023-04-14,217.880005,222.110001,217.550003,221.490005,221.490005,21591200,meta
2023-04-17,219.789993,220.979996,217.130005,218.860001,218.860001,15481900,meta
2023-04-18,219.910004,220.440002,216.210007,217.889999,217.889999,12281000,meta
2023-04-19,213.470001,217.330002,212.929993,215.699997,215.699997,15898100,meta
2023-04-20,213.479996,216.75,212.770004,213.070007,213.070007,16475400,meta
2023-04-21,210.210007,213.410004,209.580002,212.889999,212.889999,17717200,meta
2023-04-24,213.679993,213.919998,210.710007,212.789993,212.789993,15750900,meta
2023-04-25,210.820007,211.259995,207.130005,207.550003,207.550003,19198200,meta
2023-04-26,212.5,214.110001,208.880005,209.399994,209.399994,41992700,meta
2023-04-27,239.889999,241.690002,236.770004,238.559998,238.559998,71196500,meta
2023-04-28,239.009995,240.429993,235.75,240.320007,240.320007,39554000,meta
2023-05-01,238.619995,244,236.460007,243.179993,243.179993,29143900,meta
2023-05-02,243.179993,244.919998,238.990005,239.240005,239.240005,24350100,meta
2023-05-03,239.470001,241.75,232.75,237.029999,237.029999,34463900,meta
2023-05-04,236.059998,238.199997,232.929993,233.520004,233.520004,17889400,meta
2023-05-05,232.240005,234.679993,229.850006,232.779999,232.779999,26978900,meta
2023-05-08,231.419998,235.619995,230.270004,233.270004,233.270004,16400500,meta
2023-05-09,231.460007,235.880005,231.080002,233.369995,233.369995,16865600,meta
2023-05-10,236.169998,236.75,230.720001,233.080002,233.080002,19119000,meta
2023-05-11,233.050003,238.210007,232.300003,235.789993,235.789993,20449000,meta
2023-05-12,236.740005,236.960007,231.449997,233.809998,233.809998,16155300,meta
2023-05-15,236.919998,240.259995,235.330002,238.860001,238.860001,20653200,meta
2023-05-16,235.789993,239.639999,235.520004,238.820007,238.820007,18163800,meta
2023-05-17,238.449997,243.839996,238.139999,242.490005,242.490005,21193100,meta
2023-05-18,241.300003,247.089996,241.190002,246.850006,246.850006,22943300,meta
2023-05-19,247.470001,248.690002,243.410004,245.639999,245.639999,21599800,meta
2023-05-22,245.410004,253.570007,245.119995,248.320007,248.320007,27738500,meta
2023-05-23,246.809998,251.610001,246.649994,246.740005,246.740005,17748100,meta
2023-05-24,245.279999,249.589996,244.949997,249.210007,249.210007,17724300,meta
2023-05-25,253.399994,255.619995,249.169998,252.690002,252.690002,22371400,meta
2023-05-26,252.929993,262.309998,252.710007,262.040009,262.040009,25727200,meta
2023-05-30,265.25,268.649994,261.290009,262.519989,262.519989,23816500,meta
2023-05-31,260,265,258.450012,264.720001,264.720001,25473700,meta
2023-06-01,265.899994,274,265.890015,272.609985,272.609985,25609500,meta
2023-06-02,272.660004,275.350006,271.119995,272.609985,272.609985,19405300,meta
2023-06-05,270.299988,275.570007,269.559998,271.390015,271.390015,20742900,meta
2023-06-06,270.140015,276.570007,269.690002,271.119995,271.119995,19419000,meta
2023-06-07,271.670013,274.25,262.799988,263.600006,263.600006,26163600,meta
2023-06-08,260.619995,267.649994,258.880005,264.579987,264.579987,20899400,meta
2023-06-09,262.480011,267.950012,261.700012,264.950012,264.950012,16938500,meta
2023-06-12,267.170013,271.75,265.329987,271.049988,271.049988,15442500,meta
2023-06-13,274.880005,275.720001,269.089996,271.320007,271.320007,16164000,meta
2023-06-14,271.890015,274.98999,268.320007,273.350006,273.350006,19175100,meta
2023-06-15,272.299988,283.98999,271.420013,281.829987,281.829987,25973500,meta
2023-06-16,284.75,287.850006,280.130005,281,281,43102500,meta
2023-06-20,278.730011,284.799988,276.220001,284.329987,284.329987,20701600,meta
2023-06-21,283.529999,284,278.359985,281.640015,281.640015,20556200,meta
2023-06-22,279.079987,285.26001,277.790009,284.880005,284.880005,17563100,meta
2023-06-23,281.51001,289.670013,278.950012,288.730011,288.730011,50988400,meta
2023-06-26,288.700012,289.790009,277.600006,278.470001,278.470001,24232700,meta
2023-06-27,282.01001,289.350006,280.649994,287.049988,287.049988,26108300,meta
2023-06-28,284.820007,289.549988,284.059998,285.290009,285.290009,16722100,meta
2023-06-29,284.5,286.570007,280.690002,281.529999,281.529999,15395700,meta
2023-06-30,284.76001,289.049988,284.420013,286.980011,286.980011,19676000,meta
2023-07-03,286.700012,289.399994,284.850006,286.019989,286.019989,8629300,meta
2023-07-05,287.649994,298.119995,286.359985,294.369995,294.369995,33865500,meta
2023-07-06,295.890015,298.119995,291.309998,291.98999,291.98999,47600500,meta
2023-07-07,292.179993,296.200012,288.660004,290.529999,290.529999,25546200,meta
2023-07-10,295.549988,298.130005,287.049988,294.100006,294.100006,37058300,meta
2023-07-11,293.899994,300.179993,291.899994,298.290009,298.290009,27585900,meta
2023-07-12,301.75,309.450012,300.100006,309.339996,309.339996,36677100,meta
2023-07-13,313.619995,316.23999,310.290009,313.410004,313.410004,30281000,meta
2023-07-14,311.790009,314.880005,307.359985,308.869995,308.869995,22576000,meta
2023-07-17,307.540009,311.709991,304.709991,310.619995,310.619995,25323100,meta
2023-07-18,310.880005,314.200012,307.619995,312.049988,312.049988,20764600,meta
2023-07-19,313.029999,318.679993,310.519989,316.01001,316.01001,21763700,meta
2023-07-20,313.5,315.540009,302.220001,302.519989,302.519989,23836900,meta
2023-07-21,304.570007,305.459991,291.200012,294.26001,294.26001,42089700,meta
2023-07-24,295.779999,297.519989,288.299988,291.609985,291.609985,24915700,meta
2023-07-25,295.190002,298.299988,291.859985,294.470001,294.470001,19585600,meta
2023-07-26,301.190002,301.769989,291.899994,298.570007,298.570007,47256900,meta
2023-07-27,325.119995,325.350006,309.839996,311.709991,311.709991,64229200,meta
2023-07-28,316.880005,326.200012,314.25,325.480011,325.480011,39220300,meta
2023-07-31,323.690002,325.660004,317.589996,318.600006,318.600006,25799600,meta
2023-08-01,317.540009,324.140015,314.660004,322.709991,322.709991,22817900,meta
2023-08-02,318,318.390015,310.649994,314.309998,314.309998,20461100,meta
2023-08-03,309.929993,315.950012,309.929993,313.190002,313.190002,15180200,meta
2023-08-04,314.959991,318.410004,310.200012,310.730011,310.730011,17600200,meta
2023-08-07,313.230011,317.070007,310.459991,316.559998,316.559998,16236500,meta
2023-08-08,314.399994,317.890015,310.109985,312.640015,312.640015,15183500,meta
2023-08-09,312.880005,313.630005,302.850006,305.209991,305.209991,19955800,meta
2023-08-10,307.940002,312.339996,303.869995,305.73999,305.73999,14358900,meta
2023-08-11,302.570007,304.720001,300.359985,301.640015,301.640015,13967800,meta
2023-08-14,300.980011,306.209991,298.25,306.190002,306.190002,15641900,meta
2023-08-15,306.140015,307.230011,300.029999,301.950012,301.950012,11623600,meta
2023-08-16,300.200012,301.079987,294.279999,294.290009,294.290009,18547700,meta
2023-08-17,293.049988,296.049988,284.950012,285.089996,285.089996,23950100,meta
2023-08-18,279.029999,285.690002,274.380005,283.25,283.25,34061200,meta
2023-08-21,283.450012,290.5,281.850006,289.899994,289.899994,20181500,meta
2023-08-22,292.549988,292.899994,286.75,287.600006,287.600006,12999900,meta
2023-08-23,288.5,297.399994,287.670013,294.23999,294.23999,18287000,meta
2023-08-24,298.5,299.459991,286.640015,286.75,286.75,18360900,meta
2023-08-25,286.130005,288.390015,276.029999,285.5,285.5,23701400,meta
2023-08-28,288,291.450012,285.799988,290.26001,290.26001,14239300,meta
2023-08-29,288.579987,299.149994,288.179993,297.98999,297.98999,20844500,meta
2023-08-30,297.170013,298.290009,293.429993,295.100006,295.100006,17717000,meta
2023-08-31,295.799988,301.100006,295.660004,295.890015,295.890015,17229900,meta
2023-09-01,299.369995,301.73999,294.470001,296.380005,296.380005,12819800,meta
2023-09-05,297.019989,301.390015,295.51001,300.149994,300.149994,14956000,meta
2023-09-06,301.709991,303.299988,295.660004,299.170013,299.170013,15418100,meta
2023-09-07,298,307.049988,292.220001,298.670013,298.670013,33748700,meta
2023-09-08,299.220001,305.25,296.779999,297.890015,297.890015,17548000,meta
2023-09-11,301.410004,309.040009,301.279999,307.559998,307.559998,19489300,meta
2023-09-12,306.329987,308.660004,300.230011,301.660004,301.660004,13480400,meta
2023-09-13,302.359985,307.179993,301.320007,305.059998,305.059998,13210900,meta
2023-09-14,306.73999,312.869995,305.029999,311.720001,311.720001,19343100,meta
2023-09-15,311.609985,312,298.75,300.309998,300.309998,28106400,meta
2023-09-18,298.190002,303.600006,297.799988,302.549988,302.549988,14234200,meta
2023-09-19,302.480011,306.170013,299.809998,305.070007,305.070007,15924400,meta
2022-09-20,240.369995,250.490005,239.660004,242.850006,242.850006,16037400,nflx
2022-09-21,242.669998,248.300003,236.679993,236.869995,236.869995,9166800,nflx
2022-09-22,235.350006,240.5,231.660004,237.050003,237.050003,10018000,nflx
2022-09-23,235.139999,236.449997,221.429993,226.410004,226.410004,11207200,nflx
2022-09-26,225.600006,232.699997,223.009995,224.070007,224.070007,8234300,nflx
2022-09-27,228.630005,230.639999,220.720001,224.360001,224.360001,7762200,nflx
2022-09-28,229.690002,246.649994,227.380005,245.199997,245.199997,17579700,nflx
2022-09-29,241.610001,246.979996,235.679993,239.710007,239.710007,18994900,nflx
2022-09-30,237,242.440002,233.259995,235.440002,235.440002,11848600,nflx
2022-10-03,237.850006,241.539993,232.850006,239.039993,239.039993,8657400,nflx
2022-10-04,244.839996,245.800003,233.25,240.740005,240.740005,13925900,nflx
2022-10-05,238.759995,241.589996,227.380005,236.729996,236.729996,10825600,nflx
2022-10-06,236.679993,244.279999,233.910004,240.020004,240.020004,9188900,nflx
2022-10-07,235.770004,237.330002,224.279999,224.75,224.75,9806100,nflx
2022-10-10,225.639999,233.830002,224.229996,229.979996,229.979996,9991100,nflx
2022-10-11,226.050003,230.440002,213.699997,214.289993,214.289993,15282400,nflx
2022-10-12,214.300003,223.669998,212.639999,220.869995,220.869995,12952600,nflx
2022-10-13,212.690002,234.470001,211.729996,232.509995,232.509995,17505000,nflx
2022-10-14,237.800003,238.800003,229.509995,230,230,15293400,nflx
2022-10-17,234.410004,249.919998,234.399994,245.100006,245.100006,21057800,nflx
2022-10-18,249.800003,250.369995,237.729996,240.860001,240.860001,25776700,nflx
2022-10-19,265,279.299988,262.660004,272.380005,272.380005,46685300,nflx
2022-10-20,272.779999,278.380005,266.380005,268.160004,268.160004,17207100,nflx
2022-10-21,268.950012,290.75,265.679993,289.570007,289.570007,24889100,nflx
2022-10-24,290.230011,290.48999,280.359985,282.450012,282.450012,13326400,nflx
2022-10-25,286.950012,297.589996,285.549988,291.019989,291.019989,15100700,nflx
2022-10-26,290.040009,305.630005,288.040009,298.619995,298.619995,15714100,nflx
2022-10-27,298.329987,305.209991,294.779999,296.940002,296.940002,14612600,nflx
2022-10-28,297.700012,301.190002,292.290009,295.720001,295.720001,9960500,nflx
2022-10-31,295.130005,297.619995,289.5,291.880005,291.880005,7505100,nflx
2022-11-01,296.170013,299.700012,286.420013,286.75,286.75,6916400,nflx
2022-11-02,286.399994,287.329987,272.839996,273,273,10367600,nflx
2022-11-03,271.25,276.290009,268.799988,269.059998,269.059998,7057400,nflx
2022-11-04,272.019989,274.970001,255.320007,260.790009,260.790009,11124700,nflx
