symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ABMD,06/10/2015,91.8,92.7599,82.15,83.71,83.71,943931,1
ABMD,23/10/2006,13.82,14.4,13.62,14.06,14.06,170600,1
ABMD,17/06/2010,9.85,9.9,9.79,9.87,9.87,74900,1
ABMD,21/07/2017,144.08,145.2,142.91,144.1,144.1,290526,1
ABMD,06/10/2016,127.5,128.79,126.02,128.5,128.5,394353,1
ABMD,31/08/2004,9.86,9.86,9.43,9.74,9.74,38800,1
ABMD,04/03/2011,13.64,13.64,13.27,13.45,13.45,152800,1
ABMD,13/07/2004,10.57,10.7,10.05,10.5,10.5,164000,1
ABMD,08/08/2005,10.39,10.39,9.91,10,10,253900,1
ABMD,15/10/2001,19.12,19.49,18.8,19.49,19.49,59700,1
ABMD,11/06/2013,20.9,21.2425,20.64,20.81,20.81,193400,1
ABMD,05/05/2000,38.63,45,38.63,42.88,21.44,53300,1
ABMD,18/02/2010,9.82,10.11,9.8,9.99,9.99,327600,1
ABMD,18/02/2003,3.98,4.12,3.86,4.05,4.05,92600,1
ABMD,27/08/2010,9.08,9.27,8.91,9.14,9.14,214200,1
ABMD,09/01/2013,13.2,13.2,12.75,12.84,12.84,1226400,1
ABMD,26/01/2000,59.75,59.75,57.5,57.75,28.875,50400,1
ABMD,26/08/2016,117.28,118.99,116.36,118.76,118.76,262123,1
ABMD,12/12/2006,13.23,13.43,12.89,12.9,12.9,86500,1
ABMD,27/04/2005,10.57,10.88,10.03,10.73,10.73,80100,1
ABMD,13/11/2003,7.25,7.7,7.1,7.64,7.64,59600,1
ABMD,02/04/2012,22.14,22.52,22.1,22.39,22.39,208100,1
ABMD,25/04/2016,101.5,102.34,101.07,102.3,102.3,315502,1
ABMD,20/06/2014,23.52,23.78,23.16,23.39,23.39,367500,1
ABMD,26/01/2007,14.3,14.44,14.15,14.29,14.29,105700,1
ABMD,13/05/2009,6.6,6.62,6.27,6.28,6.28,406100,1
ABMD,17/03/2000,48.25,54,47,51.5,25.75,111800,1
ABMD,12/11/2012,13.26,13.59,13.13,13.5,13.5,441500,1
ABMD,23/11/2005,8.91,9,8.82,8.82,8.82,41300,1
ABMD,09/02/2012,23.79,23.85,23.19,23.19,23.19,824400,1
ABMD,22/01/2014,27.8,27.89,27.52,27.57,27.57,197100,1
ABMD,19/04/2013,17.42,17.92,17.32,17.82,17.82,203000,1
ABMD,23/01/2015,39.01,39.95,38.8488,39.48,39.48,364806,1
ABMD,14/11/2007,12.66,12.67,12.01,12.22,12.22,150200,1
ABMD,30/10/2014,26.5,31.42,26.5,31.35,31.35,1881012,1
ABMD,02/10/2013,19.07,19.15,18.795,18.89,18.89,269800,1
ABMD,02/12/2016,107.03,109.83,106.8,108.87,108.87,460155,1
ABMD,21/12/2006,14.15,15.09,14,14.05,14.05,294100,1
ABMD,14/05/2007,12.23,12.36,12.14,12.35,12.35,121900,1
ABMD,25/06/2007,10.99,11.18,10.83,11,11,200100,1
ABMD,08/01/2015,37.69,39.05,37.5,38.96,38.96,458716,1
ABMD,09/06/2004,12.55,12.88,12.45,12.62,12.62,71100,1
ABMD,03/05/2004,11.44,12,11.25,11.82,11.82,73000,1
ABMD,11/09/2015,94.51,96.3778,94.37,95.57,95.57,345073,1
ABMD,26/01/2016,89.52,90.23,85.98,86.62,86.62,588769,1
ABMD,31/03/2000,40.25,40.88,36.88,40.5,20.25,87600,1
ABMD,05/04/2000,37.25,37.25,34.75,36.25,18.125,80300,1
ABMD,10/04/2007,13.61,13.61,13.33,13.43,13.43,141600,1
ABMD,02/07/2009,8.75,8.82,8.66,8.76,8.76,442200,1
ABMD,27/04/2016,101.73,102.41,100.55,102.05,102.05,263317,1
ABMD,29/09/2004,9.19,9.25,9.02,9.24,9.24,94900,1
ABMD,17/10/2013,20.27,20.53,20.12,20.42,20.42,296000,1
ABMD,23/11/2015,80.96,82.7,80.12,81.73,81.73,305963,1
ABMD,07/07/2009,8.46,8.71,8.43,8.55,8.55,293300,1
ABMD,16/07/2003,6.1,6.35,5.55,5.55,5.55,127700,1
ABMD,28/09/2000,63.75,66.06,62.75,65.94,32.97,76200,1
ABMD,03/09/2008,17.88,18.01,17.66,18,18,221000,1
ABMD,11/05/2011,17.6,17.62,17.16,17.21,17.21,146100,1
ABMD,19/11/2010,11.81,12,11.72,11.98,11.98,78000,1
ABMD,16/11/2005,9.05,9.05,8.72,8.77,8.77,82700,1
ABMD,13/09/2004,10.73,11.24,10.7,11.03,11.03,182800,1
ABMD,01/09/2005,9.94,9.94,9.67,9.77,9.77,67800,1
ABMD,16/01/2013,12.18,12.69,11.96,12.45,12.45,1027200,1
ABMD,26/06/2009,8.36,8.67,8.06,8.55,8.55,551500,1
ABMD,22/06/2012,21.37,21.59,20.91,21.21,21.21,603100,1
ABMD,01/11/2016,106.03,106.15,104.34,105.75,105.75,736411,1
ABMD,13/01/2000,38.5,42.88,38.5,42,21,50800,1
ABMD,18/04/2006,13.2,13.98,13.2,13.9,13.9,168200,1
ABMD,14/01/2008,14.89,15,14.63,14.69,14.69,182400,1
ABMD,18/11/2016,113.51,114.7,113.04,113.41,113.41,817781,1
ABMD,17/02/2010,9.85,9.94,9.59,9.86,9.86,186300,1
ABMD,08/04/2010,9.65,9.71,9.45,9.47,9.47,123400,1
ABMD,30/06/2014,25.08,25.24,24.65,25.14,25.14,407300,1
ABMD,14/11/2001,19.64,20.05,18,19.14,19.14,648800,1
ABMD,01/02/2016,84.13,86.12,82.01,85.46,85.46,389845,1
ABMD,03/11/2006,13.26,13.57,13.25,13.33,13.33,69900,1
ABMD,31/03/2015,73.31,73.31,70.68,71.58,71.58,502380,1
ABMD,11/01/2010,8.29,8.33,8.05,8.08,8.08,98200,1
ABMD,10/12/2012,12.42,13.65,12.42,13.44,13.44,1182100,1
ABMD,13/11/2000,25.69,25.75,23.88,24.13,24.13,115700,1
ABMD,04/04/2003,3.85,3.99,3.8,3.8,3.8,20800,1
ABMD,28/12/2017,190.5,190.8299,189.62,190.55,190.55,127723,1
ABMD,26/03/2015,71,71.01,68.67,69.03,69.03,523678,1
ABMD,31/05/2002,7.39,7.94,7.32,7.4,7.4,113100,1
ABMD,08/06/2015,64.49,64.49,63.04,63.1,63.1,538976,1
ABMD,16/03/2001,17.5,18.69,17.38,17.81,17.81,248600,1
ABMD,09/12/2005,9.01,9.45,9.01,9.32,9.32,71600,1
ABMD,30/04/2013,18.15,18.53,17.75,18.47,18.47,346800,1
ABMD,14/05/2010,9.82,9.82,9.33,9.61,9.61,140200,1
ABMD,13/01/2004,7.15,7.38,7.12,7.12,7.12,41200,1
ABMD,04/05/2011,16.83,16.95,16.44,16.59,16.59,159500,1
ABMD,13/09/2006,14.84,15.15,14.7612,14.77,14.77,149000,1
ABMD,08/11/2016,106.47,108.64,105.7,107.91,107.91,369078,1
ABMD,24/12/2015,88.47,91.38,88.2,90.33,90.33,203628,1
ABMD,01/09/2006,14.95,14.95,14.52,14.71,14.71,90400,1
ABMD,18/08/2014,25.17,25.37,24.89,25.33,25.33,166300,1
ABMD,12/02/2002,13.4,13.7,13.2,13.54,13.54,39400,1
ABMD,22/11/2004,15.31,15.69,14.75,14.94,14.94,428500,1
ABMD,08/02/2012,23.5,23.6671,23,23.55,23.55,1813700,1
ABMD,31/07/2014,25.1,25.9799,24.82,25.6,25.6,722000,1
ABMD,18/12/2017,190.01,191.375,189.05,190.07,190.07,230764,1
ABMD,09/03/2001,19.86,19.88,19.06,19.38,19.38,200900,1
ABMD,04/01/2006,9.42,9.73,9.24,9.62,9.62,59500,1
ABMD,20/10/2015,95.09,95.59,93.74,94.42,94.42,530121,1
ABMD,11/12/2001,18.85,18.85,18.11,18.5,18.5,43400,1
ABMD,16/07/2015,68,69.24,67.8201,68.84,68.84,288080,1
ABMD,20/09/2004,10.55,10.75,10.45,10.51,10.51,72900,1
ABMD,29/07/2010,11.54,11.73,11.22,11.26,11.26,397800,1
ABMD,24/09/2001,13,13.97,12.8,13.5,13.5,145100,1
ABMD,01/05/2012,24.28,25.07,24.04,24.5,24.5,900300,1
ABMD,03/03/2017,119.93,121.72,119.41,120.73,120.73,191501,1
ABMD,18/06/2014,23.4,23.42,23,23.37,23.37,195300,1
ABMD,23/11/2009,8.28,8.56,8.28,8.54,8.54,153000,1
ABMD,15/11/2016,110.02,112.04,109.56,111.59,111.59,657252,1
ABMD,06/03/2003,3.5,3.62,3.5,3.61,3.61,32400,1
ABMD,01/06/2000,39.19,39.81,38.5,38.94,19.47,23900,1
ABMD,21/05/2010,8.84,9.05,8.62,9.04,9.04,489500,1
ABMD,17/04/2001,18.9,19.25,18.44,19,19,202600,1
ABMD,20/01/2011,9.66,9.66,9.44,9.49,9.49,121100,1
ABMD,23/02/2000,73.88,74.13,70.75,71.11,35.555,64700,1
ABMD,04/08/2010,11,11.26,10.44,10.5,10.5,345200,1
ABMD,14/04/2003,3.58,3.58,3.32,3.39,3.39,25700,1
ABMD,02/03/2017,121.75,122.18,119.8,120.05,120.05,319503,1
ABMD,01/11/2005,8.47,8.6,8.37,8.5,8.5,158700,1
ABMD,10/09/2014,25.01,25.11,24.69,24.83,24.83,238900,1
ABMD,11/11/2013,27,27.45,26.35,27.14,27.14,682700,1
ABMD,07/08/2014,25.36,25.89,25.24,25.42,25.42,219900,1
ABMD,31/12/2001,16.75,16.95,15.8,15.82,15.82,297600,1
ABMD,24/03/2004,8.39,8.39,7.71,8.09,8.09,58200,1
ABMD,04/01/2016,88.8,89.42,84.77,85.24,85.24,638068,1
ABMD,05/09/2002,5.23,5.39,5.11,5.25,5.25,32800,1
ABMD,08/04/2016,99,99,93.9,96.25,96.25,634208,1
ABMD,02/05/2005,10.2,10.25,9.42,9.52,9.52,154900,1
ABMD,05/01/2005,14.75,15.1,14.21,14.69,14.69,160600,1
ABMD,29/01/2001,18.88,18.88,18.13,18.38,18.38,101000,1
ABMD,30/06/2011,16.04,16.59,15.89,16.2,16.2,195000,1
ABMD,14/01/2003,4.199,4.3,4.09,4.199,4.199,25500,1
ABMD,20/05/2008,13.45,14.11,13.45,13.91,13.91,164800,1
ABMD,18/06/2007,11.9,11.9,11.51,11.77,11.77,170700,1
ABMD,14/12/2015,82.68,82.99,80.213,80.7,80.7,349493,1
ABMD,11/12/2008,16.04,16.72,15.56,15.72,15.72,301600,1
ABMD,22/02/2006,10.51,10.8,10.45,10.69,10.69,59400,1
ABMD,23/12/2002,3.29,3.5,3.25,3.39,3.39,134100,1
ABMD,30/05/2012,20.52,21.87,20.26,20.52,20.52,536500,1
ABMD,10/11/2014,32.05,33,32.0201,32.99,32.99,288427,1
ABMD,24/01/2005,11.04,11.48,11.01,11.06,11.06,134100,1
ABMD,28/04/2008,14.91,15.1,14.87,15.06,15.06,125000,1
ABMD,22/12/2016,113.3,113.3,110.37,111.55,111.55,343636,1
ABMD,16/12/2008,16.42,17.09,16.22,17.07,17.07,395500,1
ABMD,02/05/2011,17.42,17.58,17.03,17.15,17.15,227000,1
ABMD,14/03/2003,3.94,3.99,3.75,3.771,3.771,20200,1
ABMD,05/04/2002,10.1,10.14,9.5,9.5,9.5,45300,1
ABMD,31/08/2015,97.5,100,95.765,95.9,95.9,500825,1
ABMD,11/05/2017,131.33,131.59,129.55,130.85,130.85,181472,1
ABMD,06/02/2014,26.2,26.58,26.0001,26.51,26.51,279100,1
ABMD,22/04/2005,11.21,11.21,10.52,10.53,10.53,78300,1
ABMD,26/04/2010,9.63,9.65,9.29,9.38,9.38,189800,1
ABMD,12/07/2017,143.21,145.28,142.85,144.08,144.08,181165,1
ABMD,23/11/2004,15.05,15.05,14.5,15.03,15.03,221400,1
ABMD,26/06/2017,144.49,145.4,142.59,142.78,142.78,277078,1
ABMD,20/09/2002,4.5,4.599,3.83,4.15,4.15,174000,1
ABMD,06/03/2002,9.94,10.57,9.71,10.1,10.1,176100,1
ABMD,02/12/2005,8.79,9.14,8.7,9.05,9.05,182500,1
ABMD,09/02/2010,8.97,9.35,8.91,9.34,9.34,508800,1
ABMD,04/08/2003,5.49,5.55,5.14,5.24,5.24,32300,1
ABMD,27/04/2006,13.08,13.25,12.59,12.91,12.91,75200,1
ABMD,27/04/2007,13.37,13.52,13.22,13.3,13.3,97500,1
ABMD,12/10/2015,83.21,84.05,82.197,82.98,82.98,513154,1
ABMD,08/04/2009,5.2,5.31,5.03,5.23,5.23,259800,1
ABMD,10/06/2013,21.11,21.246,20.97,21.06,21.06,267500,1
ABMD,08/12/2000,24.13,24.25,22.5,23.88,23.88,76100,1
ABMD,16/11/2017,193.79,196.48,193.36,194.91,194.91,291485,1
ABMD,08/05/2007,12.9,12.9,12.28,12.44,12.44,303500,1
ABMD,14/03/2005,10.94,11.52,10.94,11.3,11.3,132300,1
ABMD,26/11/2013,28.18,28.63,28.16,28.21,28.21,359500,1
ABMD,06/08/2015,92.5,97.72,92.49,94.32,94.32,1637289,1
ABMD,03/07/2006,13.12,13.12,12.65,12.81,12.81,45400,1
ABMD,16/09/2002,5.1,5.179,4.9,4.92,4.92,32300,1
ABMD,20/09/2006,15.07,15.2299,14.92,15.07,15.07,118400,1
ABMD,18/02/2015,60.71,61.45,59.5,60.57,60.57,657449,1
ABMD,20/06/2006,12.37,12.37,12,12.01,12.01,107700,1
ABMD,16/10/2009,10.79,10.96,10.68,10.9,10.9,255900,1
ABMD,03/06/2002,7.35,7.89,6.88,7.15,7.15,86700,1
ABMD,05/10/2009,9.94,10.06,9.68,10.06,10.06,417100,1
ABMD,24/09/2010,10.32,10.44,10.11,10.42,10.42,116400,1
ABMD,22/06/2017,145.06,145.75,143.62,144.73,144.73,293637,1
ABMD,02/04/2007,13.68,13.68,13.32,13.45,13.45,231000,1
ABMD,13/11/2008,14.14,15.06,13.28,15.06,15.06,240200,1
ABMD,25/09/2003,6.85,9.83,6.7,8.7,8.7,1948200,1
ABMD,03/12/2002,5.06,5.13,4.94,5,5,30600,1
ABMD,08/06/2000,39.72,39.88,39.25,39.25,19.625,20400,1
ABMD,15/07/2015,69,69.21,67,67.55,67.55,820599,1
ABMD,06/04/2009,5.2,5.23,4.98,5.17,5.17,217500,1
ABMD,15/01/2016,85.16,87.82,84.5501,87.41,87.41,604834,1
ABMD,24/01/2006,10.37,10.7,10.37,10.65,10.65,33600,1
ABMD,02/10/2014,24.24,24.46,24.06,24.33,24.33,218609,1
ABMD,03/12/2003,8.39,8.39,8.01,8.19,8.19,32200,1
ABMD,31/03/2017,124.75,125.92,124.45,125.2,125.2,435487,1
ABMD,11/03/2011,13.95,14.1,13.918,14.03,14.03,201000,1
ABMD,21/11/2006,12.95,13,12.72,12.76,12.76,120500,1
ABMD,12/12/2011,20.86,20.9885,20.18,20.59,20.59,182000,1
ABMD,11/07/2008,18.39,18.65,17.97,18.19,18.19,221800,1
ABMD,22/09/2010,10.63,10.8,10.22,10.43,10.43,77700,1
ABMD,19/04/2010,9.21,9.34,8.92,9.32,9.32,545300,1
ABMD,09/06/2006,13.22,13.49,12.86,13.02,13.02,148300,1
ABMD,17/08/2017,155.16,156.24,153.63,153.7,153.7,124402,1
ABMD,18/12/2000,25.69,27.38,24.88,25.56,25.56,236900,1
ABMD,04/12/2001,18.8,19,18.43,19,19,35600,1
ABMD,22/02/2001,29.47,29.5,22.81,26.38,26.38,777900,1
ABMD,10/01/2001,16.91,19.5,15.88,19.25,19.25,403100,1
ABMD,07/08/2000,42,42.31,40,40.19,20.095,23000,1
ABMD,22/12/2011,18,18.69,17.86,18.52,18.52,422900,1
ABMD,03/01/2017,112.56,114.4082,111.48,112.36,112.36,284401,1
ABMD,11/09/2003,6.5,6.75,6.41,6.485,6.485,100800,1
ABMD,20/09/2013,22.04,22.37,21.29,21.39,21.39,644300,1
ABMD,28/10/2008,10.94,11.39,10.65,11.24,11.24,431900,1
ABMD,06/05/2015,76.08,76.42,72,73.84,73.84,1082340,1
ABMD,28/06/2016,101.94,105.35,101.25,105.09,105.09,667003,1
ABMD,22/05/2014,20.99,21.49,20.85,21.4,21.4,235000,1
ABMD,12/05/2004,12,12.3,10.42,11.632,11.632,146200,1
ABMD,27/03/2002,10.79,11.1,10.5,10.68,10.68,148600,1
ABMD,11/01/2000,40.25,40.88,38.5,39.63,19.815,53600,1
ABMD,25/09/2007,11.54,11.82,11.31,11.72,11.72,109500,1
ABMD,17/05/2006,11.66,11.81,11.58,11.71,11.71,85400,1
ABMD,17/11/2015,79.17,80.39,78.398,79.01,79.01,433894,1
ABMD,20/03/2003,3.78,4,3.78,4,4,44800,1
ABMD,14/02/2001,28.47,28.5,26.25,27.75,27.75,97600,1
ABMD,01/11/2007,13.33,13.82,12.88,12.89,12.89,333100,1
ABMD,08/03/2010,10.83,10.995,10.7,10.95,10.95,106100,1
ABMD,10/01/2012,18.53,18.62,18.115,18.16,18.16,151700,1
ABMD,15/10/2007,13.38,13.38,12.63,13.04,13.04,155400,1
ABMD,21/07/2006,12.89,12.89,12.39,12.74,12.74,69800,1
ABMD,29/01/2004,7.6,8.19,7.33,7.95,7.95,144900,1
ABMD,07/07/2008,18,18.32,17.3,17.65,17.65,256200,1
ABMD,03/03/2014,28,28.234,27.41,27.73,27.73,365000,1
ABMD,16/07/2013,23.73,23.84,23.53,23.7,23.7,183700,1
ABMD,11/11/2016,106.72,110.24,106.55,110.01,110.01,630118,1
ABMD,09/02/2017,109,109.44,107.33,108.45,108.45,372849,1
ABMD,20/05/2014,21.95,21.95,20.83,21.05,21.05,426300,1
ABMD,10/01/2014,29.67,30.77,29.32,30.03,30.03,434300,1
ABMD,22/08/2016,121.02,121.61,120.09,120.67,120.67,321338,1
ABMD,07/09/2012,23.29,23.35,20.46,21,21,1723800,1
ABMD,30/07/2008,18.49,18.55,16.89,17.61,17.61,577800,1
ABMD,16/10/2015,93,94.96,92.04,93.11,93.11,574832,1
ABMD,12/09/2014,25.22,25.42,24.99,25.13,25.13,193200,1
ABMD,11/01/2012,18.08,18.37,18.08,18.24,18.24,104900,1
ABMD,14/03/2014,26.72,27.016,25.889,26.01,26.01,582000,1
ABMD,15/04/2016,96.86,98.4,95.81,98.22,98.22,509032,1
ABMD,09/03/2007,13.5,13.52,13.32,13.46,13.46,71800,1
ABMD,24/07/2017,144.1,147.39,143.93,147.3,147.3,217181,1
ABMD,16/06/2009,7.73,7.89,7.4918,7.7,7.7,351800,1
ABMD,18/10/2005,9.27,9.27,8.76,8.79,8.79,107200,1
ABMD,10/08/2000,39.25,40.31,38.31,40.31,20.155,23400,1
ABMD,03/06/2013,21.59,22,21.4,21.87,21.87,327300,1
ABMD,15/05/2007,12.36,12.59,11.62,11.96,11.96,276200,1
ABMD,16/05/2013,23.11,23.22,22.96,23.11,23.11,445500,1
ABMD,26/10/2012,18.99,19.4,18.88,18.92,18.92,390400,1
ABMD,04/03/2016,82.71,84.96,81.76,84,84,496560,1
ABMD,05/11/2012,13.92,13.92,12.98,13.48,13.48,1433300,1
ABMD,28/07/2005,9.85,9.91,9.51,9.89,9.89,57500,1
ABMD,02/02/2011,9.92,10.16,9.89,10.12,10.12,179600,1
ABMD,06/04/2005,10.83,11.31,10.71,11.23,11.23,105500,1
ABMD,25/01/2007,14.37,14.37,14.1,14.29,14.29,86100,1
ABMD,19/10/2006,13.86,14.51,13.7,14.09,14.09,92700,1
ABMD,21/12/2015,87.6,89.19,86.94,88.32,88.32,424242,1
ABMD,23/03/2006,12,12.97,11.94,12.8,12.8,240300,1
ABMD,20/06/2005,9.69,10.58,9.68,10.56,10.56,286300,1
ABMD,12/11/2010,11.81,11.95,11.77,11.83,11.83,61700,1
ABMD,17/06/2013,21.75,22.028,21.29,21.74,21.74,461700,1
ABMD,29/07/2015,74.7,76.05,73.6,75.62,75.62,694149,1
ABMD,21/03/2001,16.75,17,15.38,15.88,15.88,96400,1
ABMD,05/10/2015,91.54,92.95,90.29,91.84,91.84,533561,1
ABMD,12/06/2013,20.88,21.1425,20.78,20.78,20.78,264100,1
ABMD,05/07/2005,8.61,8.69,8.4,8.69,8.69,102500,1
ABMD,18/11/2004,17.1,17.7,16.36,16.64,16.64,264600,1
ABMD,18/11/2015,79.02,79.15,77.9,78.79,78.79,428373,1
ABMD,02/11/2010,10.54,10.72,10.34,10.71,10.71,147500,1
ABMD,05/07/2013,22.49,22.49,22.05,22.37,22.37,126300,1
ABMD,21/07/2015,72,76.6,71.7022,75.58,75.58,1083624,1
ABMD,16/09/2009,8.7,9.03,8.44,8.93,8.93,463300,1
ABMD,09/11/2010,12.03,12.06,11.72,11.78,11.78,147700,1
ABMD,16/12/2002,4.2,4.3,3.8,4.09,4.09,140400,1
ABMD,19/09/2016,125.14,127.1,123.65,125.1,125.1,525995,1
ABMD,03/07/2002,7.05,7.59,6.77,7.35,7.35,60300,1
ABMD,11/01/2002,15.95,16.25,15.75,16.01,16.01,90600,1
ABMD,08/09/2011,11.49,11.68,11.11,11.24,11.24,182900,1
ABMD,09/05/2003,3.85,4.01,3.68,3.74,3.74,139800,1
ABMD,03/10/2002,3.45,3.45,2.96,3.34,3.34,81000,1
ABMD,02/04/2013,18.34,18.64,17.78,17.865,17.865,388100,1
ABMD,28/04/2017,130.72,131.68,129.8,130.32,130.32,221497,1
ABMD,25/09/2014,24.98,25.075,24.7,24.9,24.9,206054,1
ABMD,19/09/2003,6.75,7.1,6.75,6.99,6.99,18500,1
ABMD,31/03/2004,8.23,8.37,7.97,8.19,8.19,43800,1
ABMD,10/09/2001,15.88,17,15.66,16.64,16.64,149500,1
ABMD,21/09/2000,61.06,64,59.5,61.5,30.75,60900,1
ABMD,26/06/2000,35,35.13,33.5,34,17,133300,1
ABMD,14/06/2006,12.78,12.82,12.43,12.66,12.66,188300,1
ABMD,15/03/2007,12.62,12.69,12.29,12.31,12.31,592700,1
ABMD,05/10/2006,14.88,15.14,14.78,15.09,15.09,101200,1
ABMD,29/05/2014,21.88,22.35,21.62,21.97,21.97,292500,1
ABMD,17/10/2011,12.22,12.34,11.63,11.74,11.74,124800,1
ABMD,05/11/2004,14.3,14.95,13.9,14.7,14.7,331800,1
ABMD,31/05/2013,21.67,22.02,21.55,21.57,21.57,353300,1
ABMD,12/07/2010,10.68,10.7,10.36,10.52,10.52,145900,1
ABMD,12/06/2017,139.94,141.09,134.8,139.97,139.97,533750,1
ABMD,17/11/2011,18.73,19.27,18.66,18.74,18.74,221800,1
ABMD,06/12/2006,12.96,13.23,12.9,13.05,13.05,90300,1
ABMD,24/01/2003,4.39,5.21,4.25,4.97,4.97,230900,1
ABMD,27/01/2010,8.09,8.31,8.08,8.27,8.27,107600,1
ABMD,20/09/2016,126.07,126.45,124.89,125.1,125.1,247596,1
ABMD,27/10/2010,10.61,10.65,10.5,10.54,10.54,118000,1
ABMD,14/06/2004,13.15,13.17,12.3,12.94,12.94,99500,1
ABMD,09/09/2011,11.09,11.14,10.42,10.77,10.77,392200,1
ABMD,25/10/2002,3.877,4.28,3.76,3.99,3.99,48300,1
ABMD,15/03/2001,18.63,19.88,17.5,17.56,17.56,141900,1
ABMD,26/02/2004,7,7.16,6.98,7.05,7.05,25700,1
ABMD,06/03/2006,10.61,10.8,10.59,10.65,10.65,119100,1
ABMD,02/04/2003,3.86,3.97,3.81,3.82,3.82,34400,1
ABMD,07/01/2008,14.61,14.89,14.34,14.74,14.74,213500,1
ABMD,22/04/2002,8.51,8.51,8.22,8.29,8.29,71100,1
ABMD,02/06/2003,5,6,4.83,5.88,5.88,293500,1
ABMD,23/09/2016,126.03,126.09,123.06,123.53,123.53,293179,1
ABMD,06/02/2009,9.5,10.09,9,9.44,9.44,1131100,1
ABMD,17/07/2006,12.66,12.8,12.41,12.42,12.42,71300,1
ABMD,21/08/2015,99.74,99.74,93.15,97.08,97.08,1388716,1
ABMD,31/01/2007,14.47,14.77,14.31,14.71,14.71,102900,1
ABMD,26/08/2009,8.85,8.89,8.71,8.86,8.86,158600,1
ABMD,22/03/2001,14,17.88,13.25,16.88,16.88,350900,1
ABMD,20/11/2017,200,200,195.11,195.59,195.59,409133,1
ABMD,17/04/2003,3.33,3.6,3.3,3.35,3.35,89600,1
ABMD,08/07/2003,5.11,5.41,5.11,5.221,5.221,42800,1
ABMD,25/02/2015,61.07,61.23,59.66,60.17,60.17,294828,1
ABMD,07/05/2013,20.05,20.05,19.7,19.87,19.87,219900,1
ABMD,19/08/2013,22.3,22.86,22.15,22.57,22.57,299200,1
ABMD,12/10/2004,9.34,9.6,9.34,9.55,9.55,34900,1
ABMD,26/04/2012,23.62,24.59,23.46,24.4,24.4,651900,1
ABMD,06/01/2010,8.52,8.595,8.36,8.4,8.4,117500,1
ABMD,04/05/2010,9.74,9.8,9.24,9.28,9.28,197900,1
ABMD,21/12/2005,8.87,9.27,8.87,9.17,9.17,139500,1
ABMD,13/09/2011,10.78,10.99,10.71,10.9,10.9,171000,1
ABMD,17/02/2015,60.98,61.5,60.21,60.62,60.62,517796,1
ABMD,01/12/2003,7.38,8.75,7.2,8.5,8.5,601500,1
ABMD,08/09/2017,153.64,157.88,153.64,156.9,156.9,217936,1
ABMD,18/05/2015,67.03,69.08,67.03,68.66,68.66,417050,1
ABMD,27/12/2017,189.96,191.62,188.5501,190.42,190.42,236931,1
ABMD,29/06/2005,8.65,8.72,8.46,8.59,8.59,152900,1
ABMD,21/09/2011,11.46,11.65,11.05,11.07,11.07,133200,1
ABMD,16/08/2001,17.26,18.34,17.25,17.94,17.94,78800,1
ABMD,30/11/2004,15.17,15.29,15.03,15.18,15.18,63400,1
ABMD,29/02/2016,80.4,81.33,79.87,80.01,80.01,542251,1
ABMD,03/01/2008,15.31,15.45,14.95,15.02,15.02,319200,1
ABMD,06/07/2009,8.73,8.73,8.32,8.46,8.46,326000,1
ABMD,18/02/2005,10.13,10.24,9.99,10.05,10.05,62300,1
ABMD,16/11/2015,79.65,80.72,78.02,78.77,78.77,493235,1
ABMD,30/01/2007,14.49,14.6,14.35,14.52,14.52,62500,1
ABMD,20/11/2014,34.34,35.13,34.09,35.05,35.05,630424,1
ABMD,25/03/2009,5.95,6.08,5.35,5.45,5.45,637200,1
ABMD,05/10/2004,9.8,10.04,9.71,9.83,9.83,83500,1
ABMD,03/10/2007,12.36,13.07,12.33,13.02,13.02,332500,1
ABMD,12/01/2015,38.51,38.97,38.02,38.56,38.56,243402,1
ABMD,29/10/2010,10.22,10.35,10.22,10.31,10.31,79100,1
ABMD,17/12/2012,12.92,13.12,12.83,12.97,12.97,434200,1
ABMD,10/02/2015,56.96,57.72,56.81,57.69,57.69,303290,1
ABMD,17/03/2010,10.28,10.48,10.23,10.31,10.31,168200,1
ABMD,24/10/2003,8.7,9.18,8.7,9.05,9.05,76000,1
ABMD,02/03/2004,7.29,7.42,7.1,7.16,7.16,27900,1
ABMD,25/06/2001,24,24.35,23.64,23.65,23.65,65500,1
ABMD,04/10/2016,128.48,129.1,126.36,127.37,127.37,335862,1
ABMD,23/10/2012,18.89,19.075,18.52,18.69,18.69,499800,1
ABMD,16/09/2003,6.83,7.2,6.83,7.19,7.19,38900,1
ABMD,04/06/2003,6.99,7.56,6.5,6.66,6.66,363700,1
ABMD,22/11/2000,27.81,27.88,25.13,26.63,26.63,85400,1
ABMD,10/08/2011,10.73,11.02,10.1,10.3,10.3,336200,1
ABMD,29/12/2010,9.78,9.86,9.76,9.85,9.85,74000,1
ABMD,27/08/2004,10.39,10.39,10.16,10.2,10.2,38800,1
ABMD,26/10/2007,13.46,13.5,13.1,13.49,13.49,139000,1
ABMD,03/07/2008,17.81,17.96,17.18,17.92,17.92,229000,1
ABMD,05/05/2011,16.54,17.08,16.33,16.63,16.63,156000,1
ABMD,12/10/2009,10.61,10.66,10.39,10.61,10.61,211500,1
ABMD,15/02/2005,10.63,10.75,10.25,10.29,10.29,94300,1
